,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
507,Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924000001,14.0,7,6.6,2,91.0,9.56,91.0,0.1,0.5,0.4,0.8809999999999999,15.8,31940655.0,1020000000000.0
508,Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,0.5,0.4,0.877,15.8,31644028.0,892000000000.0
509,Canada,2002,Developing,79.5,79.0,2,7.7,3895.856308,,6,59.3,2,88.0,9.37,88.0,0.1,0.5,0.4,0.872,15.8,31360079.0,758000000000.0
510,Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,,34,58.5,2,88.0,9.1,89.0,0.1,0.5,0.4,0.867,15.8,31020902.0,736000000000.0
511,Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,,206,57.8,2,88.0,8.67,89.0,0.1,0.5,0.5,0.8640000000000001,15.9,30685730.0,742000000000.0
512,Central African Republic,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,8.2,8.2,0.34700000000000003,7.1,4493170.0,1709221159.0
513,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,8.4,8.3,0.345,7.1,4464175.0,1904794555.0
514,Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,8.5,8.5,0.37,7.1,4447942.0,1700627480.0
515,Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.3448082139999995,47.0,141,21.2,23,47.0,3.62,47.0,5.1,8.7,8.6,0.366,7.1,4436415.0,2510270268.0
516,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,8.8,8.8,0.361,6.8,4418636.0,2434792413.0
517,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,9.0,8.9,0.35200000000000004,6.6,4386768.0,2140503193.0
518,Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,9.1,9.1,0.345,6.4,4337625.0,2059094048.0
519,Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,9.3,9.2,0.33799999999999997,6.3,4273366.0,1985240986.0
520,Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,,49,19.0,26,46.0,4.4,48.0,9.0,9.4,9.4,0.33,6.2,4198010.0,1697565949.0
521,Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,,3,18.6,26,47.0,3.99,51.0,10.0,9.6,9.6,0.32299999999999995,6.0,4118069.0,1460561215.0
522,Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,,471,18.2,26,47.0,4.29,54.0,11.2,9.7,9.7,0.319,5.9,4038382.0,1337362392.0
523,Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,,1233,17.9,26,45.0,4.1,51.0,12.0,9.9,9.9,0.315,5.7,3959875.0,1270080251.0
524,Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,,652,17.5,26,44.0,4.31,47.0,12.8,1.0,1.1,0.316,5.6,3881181.0,1139754799.0
525,Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,,938,17.2,25,42.0,4.16,44.0,13.4,1.2,1.2,0.315,5.4,3802128.0,991387870.1
526,Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,,2837,16.8,25,4.0,3.95,4.0,13.9,1.4,1.4,0.314,5.3,3722018.0,931833302.8
527,Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,,3207,16.5,25,38.0,4.24,37.0,14.3,1.5,1.5,0.312,5.2,3640427.0,914500299.1
528,Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,8.5,8.4,0.39399999999999996,7.3,14110975.0,10945989472.0
529,Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,8.7,8.5,0.39,7.3,13663559.0,13922223234.0
530,Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,8.8,8.7,0.387,7.3,13220424.0,12949854263.0
531,Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,9.0,8.9,0.381,7.3,12784750.0,12368071039.0
532,Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,9.2,9.1,0.37,6.7,12360989.0,12156380425.0
533,Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,9.4,9.3,0.36,6.7,11952136.0,10657705536.0
534,Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,9.6,9.5,0.34299999999999997,6.3,11560147.0,9253484108.0
535,Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,9.8,9.7,0.33799999999999997,6.0,11183588.0,10351932604.0
536,Chad,2007,Developing,49.4,394.0,46,0.42,5.9629235320000005,,441,16.1,80,38.0,3.35,28.0,4.9,1.0,1.0,0.306,5.7,10818024.0,8638711443.0
537,Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,,1594,15.7,80,49.0,3.32,4.0,5.1,1.3,1.2,0.303,5.5,10457124.0,7422102656.0
538,Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,,2,15.4,79,37.0,3.91,25.0,5.2,1.5,1.4,0.306,5.6,10096633.0,6646663561.0
539,Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,,10324,15.1,78,31.0,5.72,21.0,5.2,1.7,1.6,0.301,5.6,9734767.0,4414929220.0
540,Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,,15801,14.8,77,36.0,5.49,23.0,5.1,1.9,1.8,0.284,5.4,9373916.0,2736666516.0
541,Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,,7277,14.4,76,31.0,8.33,25.0,5.0,11.1,11.0,0.303,5.1,9019233.0,1987622279.0
542,Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,11.3,11.2,0.3,4.9,8678051.0,1709347793.0
543,Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,,3546,13.9,74,3.0,6.28,36.0,4.6,11.5,11.4,0.0,4.7,8355654.0,1385058162.0
544,Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,0.8,0.8,0.845,16.3,17969353.0,244000000000.0
545,Chile,2014,Developing,83.0,83.0,2,7.16,2352.9995910000002,95.0,0,63.1,2,95.0,7.79,95.0,0.1,0.8,0.8,0.841,16.2,17758959.0,261000000000.0
546,Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,0.8,0.8,0.831,15.6,17571507.0,278000000000.0
547,Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,0.8,0.8,0.826,15.5,17400347.0,267000000000.0
548,Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,0.8,0.8,0.82,15.4,17233576.0,252000000000.0
549,Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,0.8,0.9,0.815,15.2,17062536.0,219000000000.0
550,Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,0.8,0.9,0.816,15.3,16886186.0,172000000000.0
551,Chile,2008,Developing,79.6,88.0,2,7.31,241.55333810000002,95.0,0,59.3,2,95.0,6.87,95.0,0.1,0.9,0.9,0.804,15.2,16708258.0,180000000000.0
552,Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,0.9,0.9,0.797,14.8,16530195.0,174000000000.0
553,Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,0.9,0.9,0.7959999999999999,14.9,16354504.0,155000000000.0
554,Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887000001,,0,57.4,2,92.0,6.69,91.0,0.1,0.9,1.0,0.79,14.6,16182721.0,123000000000.0
555,Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,,0,56.8,2,94.0,6.93,93.0,0.1,0.9,1.0,0.7809999999999999,14.3,16014971.0,99210392858.0
556,Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,,1,56.1,2,96.0,7.34,96.0,0.1,1.0,1.0,0.775,14.0,15849652.0,75643459840.0
557,Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,,0,55.4,3,97.0,6.48,97.0,0.1,1.0,1.0,0.768,13.9,15684409.0,69736811435.0
558,Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,1.0,1.0,0.7609999999999999,13.7,15516113.0,70979923960.0
559,Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,,0,54.0,3,91.0,6.4,91.0,0.1,1.1,1.1,0.755,13.5,15342353.0,77860932152.0
560,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,3.6,2.9,0.7340000000000001,13.5,1371220000.0,11000000000000.0
561,China,2014,Developing,75.8,86.0,171,5.78,109.87439029999999,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,3.7,3.0,0.723,13.1,1364270000.0,10400000000000.0
562,China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,3.8,3.2,0.713,12.7,1357380000.0,9570000000000.0
563,China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,3.9,3.3,0.703,12.4,1350695000.0,8530000000000.0
564,China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,4.1,3.5,0.7,12.8,1344130000.0,7550000000000.0
565,China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,4.2,3.6,0.691,12.5,1337705000.0,6090000000000.0
566,China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,4.4,3.8,0.682,12.2,1331260000.0,5100000000000.0
567,China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,4.5,4.0,0.672,11.9,1324655000.0,4590000000000.0
568,China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,4.7,4.1,0.659,11.4,1317885000.0,3550000000000.0
569,China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,4.8,4.3,0.6459999999999999,11.0,1311020000.0,2750000000000.0
570,China,2005,Developing,73.9,99.0,332,2.92,171.65960259999997,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,5.0,4.4,0.634,10.6,1303720000.0,2290000000000.0
571,China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,5.1,4.6,0.622,10.2,1296075000.0,1960000000000.0
572,China,2003,Developing,73.1,13.0,391,2.96,122.93653490000001,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,5.3,4.7,0.61,9.9,1288400000.0,1660000000000.0
573,China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,5.5,4.9,0.6,9.7,1280400000.0,1470000000000.0
574,China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,5.7,5.0,0.5920000000000001,9.6,1271850000.0,1340000000000.0
575,China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,5.9,5.1,0.583,9.5,1262645000.0,1210000000000.0
576,Colombia,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,2.1,1.9,0.7240000000000001,13.6,47520667.0,293000000000.0
577,Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,2.1,1.9,0.72,13.6,46969209.0,381000000000.0
578,Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,2.1,1.9,0.7120000000000001,13.3,46497267.0,382000000000.0
579,Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,2.1,1.9,0.7070000000000001,13.2,46076848.0,371000000000.0
580,Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,2.2,2.0,0.7,13.0,45663099.0,334000000000.0
581,Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,2.2,2.0,0.695,12.8,45222700.0,286000000000.0
582,Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,2.2,2.0,0.691,12.4,44750054.0,232000000000.0
583,Colombia,2008,Developing,73.5,146.0,14,4.45,978.0704099999999,92.0,0,52.8,16,92.0,6.62,92.0,0.1,2.3,2.0,0.6829999999999999,12.2,44254975.0,242000000000.0
584,Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,2.3,2.1,0.675,11.9,43737516.0,206000000000.0
585,Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,2.3,2.1,0.669,11.5,43200897.0,161000000000.0
586,Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,2.4,2.1,0.6579999999999999,11.1,42647723.0,145000000000.0
587,Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,2.4,2.2,0.6579999999999999,11.3,42075955.0,117000000000.0
588,Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2.5,2.2,0.659,11.6,41483869.0,94641378693.0
589,Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2.5,2.3,0.6559999999999999,11.5,40875360.0,97963003805.0
590,Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2.5,2.3,0.653,11.4,40255967.0,98211749596.0
591,Colombia,2000,Developing,71.4,167.0,18,4.66,477.13418139999993,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2.6,2.3,0.65,11.3,39629968.0,99886577331.0
592,Comoros,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,6.7,6.5,0.498,11.1,777424.0,988150249.5
593,Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,6.8,6.6,0.49700000000000005,11.1,759390.0,1148058015.0
594,Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,6.8,6.6,0.49,10.9,741505.0,1115906342.0
595,Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,6.9,6.7,0.484,10.8,723871.0,1015901205.0
596,Comoros,2011,Developing,62.2,241.0,2,0.12,59.659649699999996,83.0,3,22.1,2,85.0,6.1,83.0,0.2,7.0,6.8,0.479,10.6,706569.0,1021746833.0
597,Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,7.1,6.9,0.47600000000000003,10.5,689692.0,907093130.3
598,Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,7.2,7.0,0.465,10.3,673252.0,901711442.3
599,Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,7.2,7.1,0.461,10.2,657229.0,911967428.7
600,Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,7.3,7.2,0.45899999999999996,10.0,641620.0,794621676.5
601,Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,7.4,7.3,0.451,9.9,626425.0,697810988.1
602,Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,7.5,7.4,0.434,9.7,611627.0,653584808.7
603,Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,7.5,7.5,0.0,9.5,597228.0,632570092.2
604,Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,7.6,7.6,0.0,9.2,583211.0,545658929.0
605,Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,,0,18.0,2,98.0,3.39,89.0,0.1,7.7,7.7,0.0,8.8,569479.0,423962976.7
606,Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,7.8,7.8,0.0,8.5,555888.0,378180913.4
607,Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,,0,17.3,2,7.0,3.56,7.0,0.1,7.9,7.9,0.0,8.2,542357.0,350264287.7
608,Congo,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,7.5,7.1,0.59,11.1,4856095.0,8553154580.0
609,Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,7.6,7.3,0.581,11.1,4736974.0,14177437982.0
610,Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,7.7,7.4,0.5760000000000001,11.1,4622761.0,14085851348.0
611,Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,7.9,7.5,0.557,10.2,4510198.0,13677930124.0
612,Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,8.0,7.6,0.5579999999999999,10.7,4394844.0,14425607180.0
613,Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,8.1,7.7,0.5479999999999999,10.5,4273731.0,12007880439.0
614,Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,8.3,7.9,0.545,10.3,4145391.0,9593537551.0
615,Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,8.4,8.0,0.527,10.0,4011486.0,11859013281.0
616,Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,8.5,8.2,0.517,9.8,3876119.0,8394688284.0
617,Congo,2006,Developing,56.9,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,8.7,8.3,0.507,9.6,3745141.0,7731261311.0
618,Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,8.8,8.5,0.496,9.4,3622775.0,6087003176.0
619,Congo,2004,Developing,54.1,48.0,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,9.0,8.6,0.49700000000000005,9.2,3510468.0,4648628921.0
620,Congo,2003,Developing,53.2,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,9.1,8.8,0.49200000000000005,9.4,3406922.0,3495868808.0
621,Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,9.3,8.9,0.488,9.5,3310387.0,3019993739.0
622,Congo,2001,Developing,52.7,419.0,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,9.4,9.0,0.48700000000000004,9.7,3217933.0,2794259783.0
623,Congo,2000,Developing,52.9,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,9.5,9.2,0.48700000000000004,9.8,3127411.0,3219910550.0
624,Cook Islands,2013,Developing,,,0,0.01,0.0,98.0,0,82.8,0,98.0,3.58,98.0,0.1,0.1,0.1,,,,
625,Costa Rica,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1.7,1.7,0.775,14.2,4847804.0,54775997556.0
626,Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.51291380000004,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1.7,1.7,0.768,13.9,4795396.0,50577769785.0
627,Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.13791230000004,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1.7,1.7,0.762,13.7,4742107.0,49745084870.0
628,Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,1.8,1.7,0.758,13.6,4688000.0,46473131799.0
629,Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,1.8,1.7,0.752,13.4,4633086.0,42262694504.0
630,Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,1.8,1.8,0.7490000000000001,13.3,4577378.0,37268616184.0
631,Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,1.9,1.8,0.747,13.1,4520740.0,30562363430.0
632,Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.0956210000002,89.0,0,53.4,1,89.0,9.1,9.0,0.1,1.9,1.8,0.74,12.9,4463125.0,30612927861.0
633,Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,1.9,1.9,0.7340000000000001,12.8,4404628.0,26743972912.0
634,Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,2.0,1.9,0.727,12.6,4345412.0,22602721765.0
635,Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.8332730000001,9.0,1,5.3,1,91.0,7.74,91.0,0.1,2.0,2.0,0.723,12.4,4285502.0,19948261084.0
636,Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,2.1,2.0,0.7190000000000001,12.2,4225155.0,18528955525.0
637,Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.2689990000001,86.0,1,48.3,1,88.0,8.45,88.0,0.1,2.2,2.1,0.715,12.1,4164053.0,17196009811.0
638,Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,2.2,2.2,0.7120000000000001,11.9,4100925.0,16504795593.0
639,Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,2.3,2.2,0.708,11.7,4034074.0,15913363441.0
640,Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,2.4,2.3,0.7020000000000001,11.6,3962372.0,14949514493.0
641,Croatia,2015,Developed,78.0,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,1.5,1.4,0.823,15.3,4203604.0,49519006809.0
642,Croatia,2014,Developed,77.8,97.0,0,12.14,1884.0988109999998,95.0,0,63.1,0,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1,4238389.0,57682343708.0
643,Croatia,2013,Developed,77.7,97.0,0,12.39,1899.1073850000002,96.0,0,62.5,0,96.0,7.83,96.0,0.1,1.5,1.5,0.8170000000000001,14.9,4255689.0,58157880646.0
644,Croatia,2012,Developed,77.1,14.0,0,11.49,1851.7132620000002,98.0,2,61.9,0,96.0,7.8,96.0,0.1,1.5,1.5,0.815,14.6,4267558.0,56548374545.0
645,Croatia,2011,Developed,77.0,14.0,0,12.19,1913.3566420000002,97.0,12,61.3,0,96.0,7.8,96.0,0.1,1.6,1.5,0.8079999999999999,14.5,4280622.0,62399478246.0
646,Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1.6,1.6,0.8029999999999999,14.2,4295427.0,59865977192.0
647,Croatia,2009,Developed,76.3,19.0,0,12.21,2160.3801989999997,97.0,2,6.0,0,96.0,8.18,96.0,0.1,1.7,1.6,0.8029999999999999,14.2,4305181.0,62779128128.0
648,Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,1.7,1.7,0.8,14.3,4309705.0,70494603466.0
649,Croatia,2007,Developed,75.8,114.0,0,12.56,2019.8127789999999,95.0,0,58.7,0,96.0,7.44,96.0,0.1,1.8,1.7,0.7929999999999999,14.3,4310217.0,60121906684.0
650,Croatia,2006,Developed,75.9,113.0,0,11.83,1555.6519859999999,,1,58.1,0,96.0,6.95,96.0,0.1,1.8,1.8,0.7829999999999999,13.9,4311159.0,50404444703.0
651,Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,1.8,1.8,0.777,13.6,4310145.0,45347181470.0
652,Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,1.9,1.9,0.7709999999999999,13.3,4304600.0,41523418160.0
653,Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,1.9,1.9,0.765,12.9,4303399.0,34667270723.0
654,Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,2.0,2.0,0.759,12.6,4302174.0,26868450817.0
655,Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,,8,55.2,0,94.0,7.16,94.0,0.1,2.0,2.0,0.7490000000000001,12.3,4299642.0,23289671102.0
656,Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871000001,,9,54.7,0,94.0,7.66,93.0,0.1,2.1,2.1,0.7390000000000001,12.2,4468302.0,21774273832.0
657,Cuba,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,3.5,3.3,0.773,13.9,11324781.0,87133000000.0
658,Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,3.4,3.3,0.772,14.0,11306902.0,80656000000.0
