,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
711,Djibouti,2007,761,Developing,59.8,256,1,0.45,20.86878709,28,24,3.9,2,88,7.72,88,1.5,5.8,5.7,0.416,4.7,805451,847918929.1,DJI,Africa,1052.725652
712,Djibouti,2008,760,Developing,62,256,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,1.5,5.7,5.6,0.427,5,816358,999105339.3,DJI,Africa,1223.856861
713,Djibouti,2009,759,Developing,69,256,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,1.5,5.7,5.6,0.436,5.3,827823,1049110685,DJI,Africa,1267.312801
714,Djibouti,2010,758,Developing,61.3,256,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,1.5,5.6,5.6,0.441,5.5,840198,1128611700,DJI,Africa,1343.26873
715,Djibouti,2011,757,Developing,61.8,256,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,1.5,5.6,5.5,0.451,5.9,853674,1239144502,DJI,Africa,1451.54298
716,Djibouti,2012,756,Developing,62.2,256,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.5,5.6,5.5,0.46,6.3,868136,1353632942,DJI,Africa,1559.240651
717,Djibouti,2013,755,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,1.5,5.6,5.4,0.464,6.3,883293,1324733712,DJI,Africa,1499.767022
718,Djibouti,2014,754,Developing,63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,1.5,5.6,5.4,0.467,6.3,898696,1455035089,DJI,Africa,1619.05148
719,Djibouti,2015,753,Developing,63.5,241,1,0.38,0,84,47,35,1,84,1.57,84,1.5,5.6,5.4,0.47,6.3,913993,1633741923,DJI,Africa,1787.4775
720,Dominica,2013,769,Developing,0,178.5203993,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,2.7,2.6,0.721,12.7,71016,501979134.4,DMA,Americas,7068.535744
721,Dominican Republic,2000,785,Developing,72,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,1.5,3.8,3.7,0.651,12.2,8471321,24305116729,DOM,Americas,2869.105861
722,Dominican Republic,2001,784,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,1.5,3.8,3.6,0.656,12.3,8598601,25599311449,DOM,Americas,2977.148428
723,Dominican Republic,2002,783,Developing,71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,1.5,3.7,3.6,0.66,12.3,8724975,27362875603,DOM,Americas,3136.155187
724,Dominican Republic,2003,782,Developing,73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,1.5,3.6,3.5,0.665,12.4,8850317,21642882856,DOM,Americas,2445.435893
725,Dominican Republic,2004,781,Developing,69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,1.5,3.6,3.5,0.666,12.5,8974444,22692574473,DOM,Americas,2528.577199
726,Dominican Republic,2005,780,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,1.5,3.5,3.4,0.668,12.6,9097257,36119047252,DOM,Americas,3970.32284
727,Dominican Republic,2006,779,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.5,3.5,3.4,0.677,12.6,9218686,38116351526,DOM,Americas,4134.683785
728,Dominican Republic,2007,778,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.5,3.4,3.4,0.685,12.7,9338861,44169678153,DOM,Americas,4729.664373
729,Dominican Republic,2008,777,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,3.4,3.3,0.692,12.8,9458075,48288967303,DOM,Americas,5105.580925
730,Dominican Republic,2009,776,Developing,73.6,157,6,6.05,587.8828228,28,0,52.6,8,85,4.41,82,1.2,3.4,3.3,0.695,12.9,9576737,48376555306,DOM,Americas,5051.465369
731,Dominican Republic,2010,775,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,3.3,3.3,0.697,12.9,9695121,53982886258,DOM,Americas,5568.046676
732,Dominican Republic,2011,774,Developing,73.1,16,6,5.91,843.7876995,28,2,54.7,7,84,4.22,84,0.7,3.3,3.2,0.703,13,9813210,57811180659,DOM,Americas,5891.159025
733,Dominican Republic,2012,773,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,3.3,3.2,0.706,13.1,9930911,60657780261,DOM,Americas,6107.977431
734,Dominican Republic,2013,772,Developing,73.4,157,6,5.93,97.52211538,28,0,56.8,7,82,4.12,83,0.3,3.3,3.2,0.709,13.2,10048224,62661773592,DOM,Americas,6236.104369
735,Dominican Republic,2014,771,Developing,73.6,154,6,5.92,1078.358105,89,0,57.9,7,47,4.38,91,0.3,3.3,3.2,0.712,13.2,10165178,66065015410,DOM,Americas,6499.149883
736,Dominican Republic,2015,770,Developing,73.9,152,6,5.92,0,81,0,58.9,7,87,4.38,85,0.3,3.3,3.2,0.718,13.2,10281680,68802092021,DOM,Americas,6691.71692
737,Ecuador,2000,801,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1.6,1.5,0.668,12.4,12681123,18327764882,ECU,Americas,1445.279324
738,Ecuador,2001,800,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3,10,47,3.86,89,0.3,1.6,1.5,0.67,12.4,12914667,24468324000,ECU,Americas,1894.615169
739,Ecuador,2002,799,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,1.5,1.4,0.675,12.5,13143465,28548945000,ECU,Americas,2172.101877
740,Ecuador,2003,798,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,1.5,1.4,0.679,12.6,13369678,32432858000,ECU,Americas,2425.851842
741,Ecuador,2004,797,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,47,6.22,88,0.3,1.5,1.3,0.682,12.7,13596388,36591661000,ECU,Americas,2691.278081
742,Ecuador,2005,796,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,1.4,1.3,0.688,12.8,13825847,41507085000,ECU,Americas,3002.136867
743,Ecuador,2006,795,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,1.4,1.3,0.693,12.8,14059384,46802044000,ECU,Americas,3328.882972
744,Ecuador,2007,794,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,1.4,1.3,0.696,12.9,14296557,51007777000,ECU,Americas,3567.836438
745,Ecuador,2008,793,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,1.3,1.2,0.698,13,14535739,61762635000,ECU,Americas,4249.019262
746,Ecuador,2009,792,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,1.3,1.2,0.702,13.1,14774424,62519686000,ECU,Americas,4231.615798
747,Ecuador,2010,791,Developing,75,134,7,3.95,367.9285652,28,0,5.7,8,88,5.9,91,0.1,1.3,1.2,0.703,13.1,15011117,69555367000,ECU,Americas,4633.590358
748,Ecuador,2011,790,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,1.3,1.2,0.71,13.2,15243883,79276664000,ECU,Americas,5200.55579
749,Ecuador,2012,789,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,1.3,1.2,0.717,13.3,15474102,87924544000,ECU,Americas,5682.045007
750,Ecuador,2013,788,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,1.3,1.1,0.725,13.4,15707474,95129659000,ECU,Americas,6056.330827
751,Ecuador,2014,787,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,1.2,1.1,0.737,14,15951838,1.02E+11,ECU,Americas,6394.247484
752,Ecuador,2015,786,Developing,76.2,118,6,3.82,0,78,0,54.2,7,84,9.16,78,0.1,1.2,1.1,0.739,14,16212020,99290381000,ECU,Americas,6124.491643
753,Egypt,2000,817,Developing,68.8,171,54,0.14,0,98,890,5.7,66,98,5.55,98,0.1,3.6,3.5,0.606,11,68831561,99838543960,EGY,Africa,1450.476242
754,Egypt,2001,816,Developing,68.6,177,54,0.14,0,99,890,51.2,66,99,5.75,99,0.1,3.5,3.4,0.612,11.1,70152661,97632008710,EGY,Africa,1391.707846
755,Egypt,2002,815,Developing,68.7,177,54,0.15,0,97,653,51.8,66,97,5.97,97,0.1,3.4,3.4,0.617,11.2,71485043,87850683979,EGY,Africa,1228.937975
756,Egypt,2003,814,Developing,68.6,178,54,0.15,0,98,164,52.3,66,98,5.41,98,0.1,3.3,3.3,0.621,11.3,72826097,82924503943,EGY,Africa,1138.664673
757,Egypt,2004,813,Developing,69,176,54,0.16,0,97,80,52.9,66,97,5.21,97,0.1,3.3,3.2,0.623,11.2,74172073,78845185293,EGY,Africa,1063.003663
758,Egypt,2005,812,Developing,69.4,174,54,0.16,0,98,77,53.5,66,98,5.6,98,0.1,3.2,3.2,0.629,11.4,75523569,89685725230,EGY,Africa,1187.51969
759,Egypt,2006,811,Developing,69.5,175,54,0.18,0,98,890,54.2,66,98,5.24,98,0.1,3.2,3.1,0.636,11.5,76873663,1.07E+11,EGY,Africa,1391.894126
760,Egypt,2007,810,Developing,69.7,171,54,0.21,0,98,890,54.8,65,98,4.95,98,0.1,3.1,3.1,0.644,11.7,78232126,1.3E+11,EGY,Africa,1661.721426
761,Egypt,2008,809,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,3.1,3,0.651,11.9,79636079,1.63E+11,EGY,Africa,2046.810969
762,Egypt,2009,808,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,3,3,0.659,12,81134798,1.89E+11,EGY,Africa,2329.456715
763,Egypt,2010,807,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,3,2.9,0.665,12.2,82761235,2.19E+11,EGY,Africa,2646.166409
764,Egypt,2011,806,Developing,74,168,54,0.22,0,96,26,57.8,64,96,5.4,96,0.1,2.9,2.9,0.671,12.4,84529250,2.36E+11,EGY,Africa,2791.93297
765,Egypt,2012,805,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,2.9,2.8,0.673,12.4,86422240,2.79E+11,EGY,Africa,3228.335669
766,Egypt,2013,804,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,2.9,2.8,0.681,12.8,88404640,2.89E+11,EGY,Africa,3269.059181
767,Egypt,2014,803,Developing,78,161,53,0.21,0,94,890,6.2,62,94,5.64,94,0.1,2.8,2.8,0.686,13.1,90424654,3.06E+11,EGY,Africa,3384.032855
768,Egypt,2015,802,Developing,79,159,51,0.21,0,93,890,61.1,60,93,5.64,93,0.1,2.8,2.8,0.688,13.1,92442547,3.33E+11,EGY,Africa,3602.237398
769,El Salvador,2000,833,Developing,69,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2.1,2,0.607,11.3,5887936,11784927700,SLV,Americas,2001.538009
770,El Salvador,2001,832,Developing,68.9,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2.1,2,0.615,11.6,5927006,12282533600,SLV,Americas,2072.299842
771,El Salvador,2002,831,Developing,73,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,2,1.9,0.621,11.8,5962136,12664190300,SLV,Americas,2124.102889
772,El Salvador,2003,830,Developing,69.9,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2,1.9,0.628,12,5994077,13243892200,SLV,Americas,2209.496508
773,El Salvador,2004,829,Developing,70,215,3,2.9,398.6058322,28,0,48.6,3,47,7.3,53,0.3,1.9,1.8,0.636,12.4,6023797,13724810900,SLV,Americas,2278.431843
774,El Salvador,2005,828,Developing,71,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,1.9,1.8,0.644,12.7,6052123,14698001400,SLV,Americas,2428.569512
775,El Salvador,2006,827,Developing,75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,1.8,1.7,0.651,12.9,6079399,15999886400,SLV,Americas,2631.820415
776,El Salvador,2007,826,Developing,71.2,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,1.8,1.7,0.657,12.9,6105810,17011750900,SLV,Americas,2786.157922
777,El Salvador,2008,825,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,1.8,1.7,0.659,13.4,6131764,17986886200,SLV,Americas,2933.395056
778,El Salvador,2009,824,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,1.7,1.6,0.662,12.8,6157686,17601616000,SLV,Americas,2858.478981
779,El Salvador,2010,823,Developing,72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,1.7,1.6,0.662,12.9,6183875,18447920000,SLV,Americas,2983.229771
780,El Salvador,2011,822,Developing,72,197,2,2.37,549.2783081,89,0,53.4,2,47,6.81,89,0.3,1.7,1.6,0.666,13,6210568,20283780000,SLV,Americas,3266.010452
781,El Salvador,2012,821,Developing,73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,1.6,1.6,0.67,13.2,6237923,21386160000,SLV,Americas,3428.410386
782,El Salvador,2013,820,Developing,73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,1.6,1.6,0.675,13.2,6266070,21990970000,SLV,Americas,3509.531493
783,El Salvador,2014,819,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,1.6,1.6,0.676,13.2,6295128,22593470000,SLV,Americas,3589.040604
784,El Salvador,2015,818,Developing,73.5,178,2,2.52,0,91,0,56.1,2,92,6.77,91,0.2,1.6,1.5,0.678,13.2,6325124,23438240000,SLV,Americas,3705.577946
785,Equatorial Guinea,2000,849,Developing,52.7,256,3,4.46,14.95451321,28,0,18.3,4,47,2.73,53,1.5,1.7,1.6,0.298,4.7,606181,1045998496,GNQ,Africa,1725.554737
786,Equatorial Guinea,2001,848,Developing,53.1,256,3,5.07,197.7839552,28,890,18.7,4,47,1.78,53,1.5,1.6,1.4,0.527,8,631666,1461139022,GNQ,Africa,2313.151289
787,Equatorial Guinea,2002,847,Developing,53.5,256,3,6.01,234.7874207,28,24,19.1,4,47,2.5,53,1.5,1.4,1.3,0.542,8.2,658384,1806742742,GNQ,Africa,2744.208155
788,Equatorial Guinea,2003,846,Developing,53.8,256,3,7.13,309.7834587,28,18,19.5,4,47,2.23,53,1.5,1.2,1.1,0.554,8.4,686664,2484745935,GNQ,Africa,3618.576094
789,Equatorial Guinea,2004,845,Developing,54.1,256,3,6.28,44.54768305,28,38,19.8,4,48,2.4,53,1.5,1,1,0.553,8.5,716949,4410764339,GNQ,Africa,6152.131238
790,Equatorial Guinea,2005,844,Developing,54.4,256,3,7.19,12.0661671,28,0,2.2,4,47,1.63,53,1.5,9.8,9.8,0.563,8.7,749535,8217369093,GNQ,Africa,10963.28936
791,Equatorial Guinea,2006,843,Developing,54.8,256,3,7.28,827.5979335,28,0,2.5,4,52,2.13,53,1.5,9.7,9.6,0.569,9,784496,10086528699,GNQ,Africa,12857.33605
792,Equatorial Guinea,2007,842,Developing,55,256,3,6.86,1024.519543,28,5,2.9,4,54,2.25,53,1.5,9.5,9.5,0.587,9,821687,13071718759,GNQ,Africa,15908.39183
793,Equatorial Guinea,2008,841,Developing,55.4,256,3,8.34,1078.358105,28,436,21.3,4,55,2.31,53,1.5,9.3,9.3,0.592,9.1,860840,19749893536,GNQ,Africa,22942.58345
794,Equatorial Guinea,2009,840,Developing,55.7,34,3,7.97,115.0692415,28,78,21.7,4,57,5.32,53,1.5,9.2,9.2,0.59,9.1,901599,15027795173,GNQ,Africa,16667.93682
795,Equatorial Guinea,2010,839,Developing,56.1,256,3,9.93,1078.358105,28,0,22.1,4,59,3.84,53,1.5,9,9,0.589,9.2,943639,16298542028,GNQ,Africa,17272.00977
796,Equatorial Guinea,2011,838,Developing,56.2,256,3,10.99,1078.358105,28,0,22.6,4,47,3.29,53,1.5,8.9,8.8,0.58,9.2,986853,21329395901,GNQ,Africa,21613.54923
797,Equatorial Guinea,2012,837,Developing,56.7,256,3,11.89,1078.358105,28,890,23,4,47,4,53,1.5,8.7,8.7,0.583,9.2,1031191,22389626329,GNQ,Africa,21712.39502
798,Equatorial Guinea,2013,836,Developing,57.4,256,3,10.72,156.3907685,28,321,23.5,4,47,3.73,53,1.5,8.6,8.6,0.586,9.2,1076413,21942597765,GNQ,Africa,20384.92453
799,Equatorial Guinea,2014,835,Developing,57.9,32,3,0.01,13.40477417,28,13,24,4,47,3.8,53,1.5,8.5,8.4,0.582,9.2,1122276,21736500713,GNQ,Africa,19368.23091
800,Equatorial Guinea,2015,834,Developing,58.2,32,3,0.01,0,28,890,24.5,4,47,3.8,53,1.5,8.4,8.3,0.582,9.2,1168568,13180195435,GNQ,Africa,11278.92894
801,Eritrea,2000,865,Developing,45.3,256,7,0.83,0.735940361,86,789,12.6,10,82,4.43,81,1.5,1.2,1.1,0.298,4.7,2292416,706370815.6,ERI,Africa,308.1337836
802,Eritrea,2001,864,Developing,58.1,256,7,0.61,5.593619538,86,204,12.8,10,89,3.95,86,1.5,1,1,0.298,4.7,2374722,752368495.5,ERI,Africa,316.82382
803,Eritrea,2002,863,Developing,58.5,256,7,0.83,0.703132179,86,460,13.1,10,92,4.2,53,1.5,9.9,9.9,0.298,4.7,2481058,729321366.7,ERI,Africa,293.9557909
804,Eritrea,2003,862,Developing,58.8,256,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.5,9.7,9.7,0.298,4.7,2600973,870247703.2,ERI,Africa,334.5854429
805,Eritrea,2004,861,Developing,59.1,256,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.5,9.6,9.6,0.298,5,2719803,1109054005,ERI,Africa,407.7699764
806,Eritrea,2005,860,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.5,9.4,9.5,0.298,5.4,2826659,1098425901,ERI,Africa,388.5951227
807,Eritrea,2006,859,Developing,59.7,256,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,9.3,9.3,0.405,5.3,2918205,1211161880,ERI,Africa,415.0365996
808,Eritrea,2007,858,Developing,62,256,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,9.2,9.2,0.405,5.3,2996536,1317974491,ERI,Africa,439.8326905
809,Eritrea,2008,857,Developing,67,256,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,9.1,9.1,0.406,5.2,3062779,1380188800,ERI,Africa,450.6328403
810,Eritrea,2009,856,Developing,61.4,256,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,9,8.9,0.402,5.2,3119920,1856695551,ERI,Africa,595.1099871
811,Eritrea,2010,855,Developing,62.1,256,6,0.61,17.35739784,28,51,16,9,47,3.24,53,0.9,8.9,8.8,0.404,5.1,3170435,2117039512,ERI,Africa,667.7441777
812,Eritrea,2011,854,Developing,62.9,256,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,8.8,8.7,0.405,5,3213972,2607739837,ERI,Africa,811.3760285
813,Eritrea,2012,853,Developing,63.6,256,6,0.01,0,94,194,17,8,94,2.98,94,0.6,8.7,8.6,0.41,5,3213972,2607739837,ERI,Africa,811.3760285
814,Eritrea,2013,852,Developing,64,256,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,8.6,8.4,0.414,5,3213972,2607739837,ERI,Africa,811.3760285
815,Eritrea,2014,851,Developing,64.4,256,5,0.01,0,94,127,18,8,94,3.34,94,0.4,8.5,8.3,0.416,5,3213972,2607739837,ERI,Africa,811.3760285
816,Eritrea,2015,850,Developing,64.7,255,5,0.01,0,95,198,18.6,7,95,3.34,95,0.4,8.4,8.2,0.418,5,3213972,2607739837,ERI,Africa,811.3760285
817,Estonia,2000,881,Developing,78,218,0,0.01,5.34809451,28,9,54,0,93,5.28,93,0.1,2.5,2.5,0.764,14.4,1396985,5685774809,EST,Europe,4070.032827
818,Estonia,2001,880,Developing,78,225,0,0.01,88.62945822,28,0,54.3,0,94,4.85,94,0.1,2.4,2.5,0.781,15,1388115,6245069734,EST,Europe,4498.957027
819,Estonia,2002,879,Developing,71.2,211,0,11.48,7.806042825,28,0,54.6,0,94,4.84,94,0.1,2.3,2.4,0.791,15.4,1379350,7322069511,EST,Europe,5308.34778
820,Estonia,2003,878,Developing,71.9,199,0,11.64,132.7233922,28,0,54.9,0,95,4.92,94,0.1,2.2,2.3,0.798,15.6,1370720,9833870709,EST,Europe,7174.237415
821,Estonia,2004,877,Developing,72.3,195,0,15.07,101.1201161,28,0,55.2,0,95,5.13,94,0.1,2.2,2.3,0.805,15.7,1362550,12059201242,EST,Europe,8850.465115
822,Estonia,2005,876,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,2.1,2.2,0.812,15.9,1354775,14006088297,EST,Europe,10338.31322
823,Estonia,2006,875,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,2.1,2.2,0.822,16.1,1346810,16963625016,EST,Europe,12595.41065
824,Estonia,2007,874,Developing,73,189,0,17.87,1078.358105,95,1,56.3,0,95,5.16,95,0.1,2,2.1,0.829,16.1,1340680,22237061730,EST,Europe,16586.4052
825,Estonia,2008,873,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,2,2.1,0.835,16.1,1337090,24194039256,EST,Europe,18094.54805
826,Estonia,2009,872,Developing,74.9,156,0,15.04,1078.358105,95,0,57.1,0,95,6.93,95,0.1,2,2,0.836,16.1,1334515,19652492637,EST,Europe,14726.31828
827,Estonia,2010,871,Developing,75.6,137,0,14.97,1078.358105,94,0,57.6,0,94,6.25,94,0.1,1.9,2,0.833,16.2,1331475,19490936349,EST,Europe,14638.60482
828,Estonia,2011,870,Developing,76.1,138,0,0.01,1078.358105,94,7,58,0,93,5.83,93,0.1,1.9,2,0.838,16.4,1327439,23170239901,EST,Europe,17454.84342
829,Estonia,2012,869,Developing,76.3,135,0,0.01,1078.358105,94,4,58.5,0,94,6.36,94,0.1,1.9,1.9,0.85,16.5,1322696,23043864510,EST,Europe,17421.89022
830,Estonia,2013,868,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1.9,1.9,0.856,16.5,1317997,25137153149,EST,Europe,19072.23852
831,Estonia,2014,867,Developing,77.3,122,0,0.01,1078.358105,93,0,59.4,0,93,6.38,93,0.1,1.9,1.9,0.86,16.5,1314545,26615854605,EST,Europe,20247.1993
832,Estonia,2015,866,Developing,77.6,119,0,0.01,0,91,4,59.9,0,93,6.38,93,0.1,1.9,1.9,0.863,16.5,1315407,22904456872,EST,Europe,17412.44867
833,Ethiopia,2000,897,Developing,51.2,256,54,0.88,11.59481766,47,890,12.3,66,55,4.36,53,1.5,11.9,11.8,0.298,4.7,66224804,8242392104,ETH,Africa,124.4608003
834,Ethiopia,2001,896,Developing,52.5,256,54,0.85,1.186227577,47,890,12.6,66,55,4.26,53,1.5,11.8,11.7,0.298,4.7,68159423,8231326016,ETH,Africa,120.765782
835,Ethiopia,2002,895,Developing,53.2,256,54,0.8,10.82452594,47,890,12.9,66,55,4.73,53,1.5,11.7,11.6,0.298,4.9,70142091,7850809498,ETH,Africa,111.9272235
836,Ethiopia,2003,894,Developing,54,256,54,0.79,10.97201912,47,228,13.2,66,55,4.64,53,1.5,11.6,11.5,0.306,5.2,72170584,8623691300,ETH,Africa,119.490391
837,Ethiopia,2004,893,Developing,55,256,54,0.86,1.506962482,47,73,13.5,66,54,4.23,53,1.5,11.5,11.3,0.31,5.4,74239505,10131187261,ETH,Africa,136.4662555
838,Ethiopia,2005,892,Developing,56,256,54,0.99,18.03753133,47,357,13.8,66,56,4.2,53,1.5,11.5,11.2,0.325,5.8,76346311,12401139454,ETH,Africa,162.4327265
839,Ethiopia,2006,891,Developing,57.2,256,54,1.22,22.18952246,47,890,14.2,66,59,4.47,53,1.5,11.4,11.1,0.346,6.6,78489206,15280861835,ETH,Africa,194.6874305
840,Ethiopia,2007,890,Developing,58.5,39,54,1.06,30.46451811,47,890,14.5,66,61,4.69,53,1.5,11.3,11,0.362,7.1,80674348,19707616773,ETH,Africa,244.2860372
841,Ethiopia,2008,889,Developing,59.8,256,54,1.13,38.55783268,52,890,14.9,66,63,4.28,54,1.5,11.2,1.9,0.378,7.6,82916235,27066912635,ETH,Africa,326.4368267
842,Ethiopia,2009,888,Developing,68,256,54,1.17,53.77354001,56,890,15.3,66,65,4.41,58,1.5,11.1,1.8,0.393,8.1,85233913,32437389116,ETH,Africa,380.5690479
843,Ethiopia,2010,887,Developing,61.8,256,54,1.34,67.73374413,62,890,15.6,66,69,6.86,61,1.5,11,1.7,0.401,8.1,87639964,29933790334,ETH,Africa,341.5541149
844,Ethiopia,2011,886,Developing,62.6,249,54,1.32,67.77565369,65,890,16,66,47,6.55,65,1.4,1.9,1.6,0.411,8.2,90139927,31952763089,ETH,Africa,354.4795758
845,Ethiopia,2012,885,Developing,63.3,241,54,1.84,86.82551124,69,890,16.4,66,47,5.77,69,1.2,1.7,1.5,0.422,8.4,92726971,43310721414,ETH,Africa,467.0779272
846,Ethiopia,2013,884,Developing,63.7,237,54,1.86,8.313282039,72,890,16.8,66,47,5.19,72,0.9,1.6,1.4,0.427,8.4,95385785,47648211133,ETH,Africa,499.5315721
847,Ethiopia,2014,883,Developing,64.2,234,54,0.01,89.95805845,77,890,17.2,66,75,4.88,77,0.6,1.5,1.3,0.435,8.4,98094253,55612228234,ETH,Africa,566.9264665
848,Ethiopia,2015,882,Developing,64.8,225,54,0.01,0,77,890,17.6,66,75,4.88,77,0.6,1.4,1.2,0.441,8.4,100835458,64464547915,ETH,Africa,639.3043597
849,Fiji,2000,913,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,53,0.1,4.3,4,0.681,13.1,811006,1684109743,FJI,Oceania,2076.568784
850,Fiji,2001,912,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,4.3,4,0.683,13.2,813925,1660102346,FJI,Oceania,2039.625698
851,Fiji,2002,911,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,4.2,3.9,0.687,13.3,815257,1842691481,FJI,Oceania,2260.258398
852,Fiji,2003,910,Developing,68,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,4.2,3.9,0.689,13.3,816076,2315935753,FJI,Oceania,2837.892247
853,Fiji,2004,909,Developing,68.1,218,0,1.63,43.99452464,99,37,54.2,0,96,3.61,95,0.1,4.2,3.9,0.691,13.4,817860,2727507213,FJI,Oceania,3334.931667
854,Fiji,2005,908,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,4.1,3.8,0.699,13.9,821604,3006725015,FJI,Oceania,3659.579329
855,Fiji,2006,907,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,4.1,3.8,0.695,14,827870,3102741451,FJI,Oceania,3747.860716
856,Fiji,2007,906,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,4.1,3.8,0.698,14.2,836190,3405050612,FJI,Oceania,4072.10157
